IGBP iq,i,j,rlong,rlat,iveg,frac-c4,land,isoilm,tgg2,tgg6,wb1,wb6
1520,32,32,45,-69.64,15,0,T,9,250,249,0.24,0.27
1521,33,32,48.56,-68.27,15,0,T,9,254.9,253.4,0.27,0.27
1522,34,32,51.68,-66.84,15,0,T,9,257.8,256.4,0.22,0.28
1523,35,32,54.41,-65.36,0,0,F,0,273.3,240.1,0,0
1524,36,32,56.8,-63.84,0,0,F,0,274.1,239.8,0,0
1525,37,32,58.91,-62.29,0,0,F,0,274.6,241,0,0
1526,38,32,60.78,-60.71,0,0,F,0,274.8,242.6,0,0
1527,39,32,62.43,-59.11,0,0,F,0,275.1,244,0,0
1528,40,32,63.9,-57.5,0,0,F,0,275.4,245.1,0,0
1529,41,32,65.2,-55.88,0,0,F,0,275.8,245.7,0,0
1530,42,32,66.37,-54.25,0,0,F,0,276.2,246.2,0,0
1531,43,32,67.41,-52.61,0,0,F,0,276.7,246.5,0,0
1532,44,32,68.34,-50.96,0,0,F,0,277.5,246.6,0,0
1533,45,32,69.17,-49.31,0,0,F,0,278.3,246.6,0,0
1534,46,32,69.92,-47.65,0,0,F,0,279.3,245.8,0,0
1535,47,32,70.59,-45.98,0,0,F,0,281.8,246.7,0,0
1536,48,32,71.18,-44.31,0,0,F,0,284.6,253,0,0
1537,1,33,291.12,-43.89,7,0,T,2,290.5,283.3,0.22,0.26
1538,2,33,291.78,-45.52,7,0,T,2,292.1,284.8,0.22,0.24
1539,3,33,292.51,-47.15,7,0,T,2,293,284.7,0.22,0.25
1540,4,33,293.32,-48.76,0,0,F,0,286.3,284.2,0,0
1541,5,33,294.23,-50.37,0,0,F,0,285.6,284,0,0
1542,6,33,295.24,-51.98,0,0,F,0,284,282.4,0,0
1543,7,33,296.37,-53.57,0,0,F,0,282.1,281.9,0,0
1544,8,33,297.63,-55.15,0,0,F,0,280.8,281.6,0,0
1545,9,33,299.04,-56.72,0,0,F,0,279.3,281.4,0,0
1546,10,33,300.61,-58.28,0,0,F,0,277.8,265.8,0,0
1547,11,33,302.36,-59.81,0,0,F,0,276.1,260.8,0,0
1548,12,33,304.33,-61.33,0,0,F,0,274.6,260.6,0,0
1549,13,33,306.55,-62.81,0,0,F,0,273.5,246.6,0,0
1550,14,33,309.04,-64.26,0,0,F,0,272.6,244.8,0,0
1551,15,33,311.84,-65.66,0,0,F,0,271.6,243.4,0,0
1552,16,33,315,-67,0,0,F,0,271.7,243.8,0,0
1553,17,33,318.56,-68.27,0,0,F,0,271.9,244,0,0
1554,18,33,322.57,-69.46,0,0,F,0,272.2,243.7,0,0
1555,19,33,327.07,-70.54,0,0,F,0,272.8,243,0,0
1556,20,33,332.08,-71.49,0,0,F,0,272.8,239.8,0,0
1557,21,33,337.6,-72.29,0,0,F,0,272.4,238.4,0,0
1558,22,33,343.59,-72.92,0,0,F,0,272.6,241,0,0
1559,23,33,349.98,-73.35,15,0,T,9,250.2,248.6,0.48,0.27
1560,24,33,356.63,-73.57,15,0,T,9,243,241.4,0.48,0.26
1561,25,33,3.37,-73.57,15,0,T,9,240.3,238.9,0.26,0.26
1562,26,33,10.02,-73.35,15,0,T,9,238.1,236.6,0.26,0.26
1563,27,33,16.41,-72.92,15,0,T,9,238.4,236.6,0.26,0.26
1564,28,33,22.4,-72.29,15,0,T,9,240.2,239,0.48,0.26
1565,29,33,27.92,-71.49,15,0,T,9,245.8,244.2,0.47,0.26
1566,30,33,32.93,-70.54,15,0,T,9,253.9,252.3,0.38,0.26
1567,31,33,37.43,-69.46,15,0,T,9,258.8,257.4,0.31,0.27
1568,32,33,41.44,-68.27,0,0,F,0,272.4,241.7,0,0
1569,33,33,45,-67,0,0,F,0,272.7,242,0,0
1570,34,33,48.16,-65.66,0,0,F,0,273.4,245.9,0,0
1571,35,33,50.96,-64.26,0,0,F,0,273.8,242.9,0,0
1572,36,33,53.45,-62.81,0,0,F,0,274.4,240.9,0,0
1573,37,33,55.67,-61.33,0,0,F,0,274.8,240.2,0,0
1574,38,33,57.63,-59.81,0,0,F,0,275.1,240.7,0,0
1575,39,33,59.39,-58.28,0,0,F,0,275.3,241.7,0,0
1576,40,33,60.96,-56.72,0,0,F,0,275.6,242.9,0,0
1577,41,33,62.37,-55.15,0,0,F,0,275.9,243.9,0,0
1578,42,33,63.63,-53.57,0,0,F,0,276.3,244.7,0,0
1579,43,33,64.76,-51.98,0,0,F,0,276.9,245.3,0,0
1580,44,33,65.77,-50.37,0,0,F,0,277.6,245.7,0,0
1581,45,33,66.68,-48.76,0,0,F,0,278.6,246,0,0
1582,46,33,67.49,-47.15,0,0,F,0,280.2,243.7,0,0
1583,47,33,68.22,-45.52,0,0,F,0,282.8,270,0,0
1584,48,33,68.88,-43.89,0,0,F,0,284.7,288.3,0,0
1585,1,34,293.36,-43.42,7,0,T,2,296.4,287.1,0.22,0.24
1586,2,34,294.06,-45.02,0,0,F,0,289.1,285.6,0,0
1587,3,34,294.85,-46.6,0,0,F,0,288.4,284.9,0,0
1588,4,34,295.72,-48.17,0,0,F,0,287.3,284.4,0,0
1589,5,34,296.69,-49.74,0,0,F,0,285.6,283.6,0,0
1590,6,34,297.78,-51.29,0,0,F,0,283.9,282.8,0,0
1591,7,34,298.98,-52.83,0,0,F,0,282.4,282.2,0,0
1592,8,34,300.32,-54.36,0,0,F,0,280.8,282.3,0,0
1593,9,34,301.8,-55.88,0,0,F,0,279.5,273.7,0,0
1594,10,34,303.45,-57.37,0,0,F,0,278,260.5,0,0
1595,11,34,305.29,-58.84,0,0,F,0,276.4,261.3,0,0
1596,12,34,307.34,-60.29,0,0,F,0,274.8,254.5,0,0
1597,13,34,309.62,-61.7,0,0,F,0,273.7,244.6,0,0
1598,14,34,312.16,-63.07,0,0,F,0,273.3,244.6,0,0
1599,15,34,315,-64.4,0,0,F,0,273.1,243.8,0,0
1600,16,34,318.16,-65.66,0,0,F,0,272.7,243.8,0,0
1601,17,34,321.68,-66.84,0,0,F,0,272.5,243.7,0,0
1602,18,34,325.58,-67.94,0,0,F,0,272.9,243.3,0,0
1603,19,34,329.89,-68.93,0,0,F,0,272.9,240.9,0,0
1604,20,34,334.61,-69.8,0,0,F,0,272.9,239.8,0,0
1605,21,34,339.74,-70.53,0,0,F,0,272.5,240.2,0,0
1606,22,34,345.23,-71.09,0,0,F,0,272.6,236.7,0,0
1607,23,34,351.01,-71.48,15,0,T,9,257.6,255.9,0.23,0.27
1608,24,34,356.98,-71.68,15,0,T,9,253.3,251.8,0.25,0.27
1609,25,34,3.02,-71.68,15,0,T,9,247,245.4,0.25,0.26
1610,26,34,8.99,-71.48,15,0,T,9,245.7,244,0.47,0.26
1611,27,34,14.77,-71.09,15,0,T,9,256.5,252.7,0.42,0.26
1612,28,34,20.26,-70.53,15,0,T,9,255.4,254,0.23,0.26
1613,29,34,25.39,-69.8,0,0,F,0,271.8,230.6,0,0
1614,30,34,30.11,-68.93,0,0,F,0,271.3,230.1,0,0
1615,31,34,34.42,-67.94,0,0,F,0,272.1,248.2,0,0
1616,32,34,38.32,-66.84,0,0,F,0,273.2,244,0,0
1617,33,34,41.84,-65.66,0,0,F,0,273.7,240.4,0,0
1618,34,34,45,-64.4,0,0,F,0,274.2,248,0,0
1619,35,34,47.84,-63.07,0,0,F,0,274.4,245.8,0,0
1620,36,34,50.38,-61.7,0,0,F,0,274.7,243.5,0,0
1621,37,34,52.66,-60.29,0,0,F,0,274.9,241.7,0,0
1622,38,34,54.71,-58.84,0,0,F,0,275.2,240.8,0,0
1623,39,34,56.55,-57.37,0,0,F,0,275.4,240.8,0,0
1624,40,34,58.2,-55.88,0,0,F,0,275.8,241.4,0,0
1625,41,34,59.68,-54.36,0,0,F,0,276.2,242.2,0,0
1626,42,34,61.02,-52.83,0,0,F,0,276.6,243,0,0
1627,43,34,62.22,-51.29,0,0,F,0,277.2,243.8,0,0
1628,44,34,63.31,-49.74,0,0,F,0,277.9,244.4,0,0
1629,45,34,64.28,-48.17,0,0,F,0,279.4,242.7,0,0
1630,46,34,65.15,-46.6,0,0,F,0,281.1,247.1,0,0
1631,47,34,65.94,-45.02,0,0,F,0,283.3,291.5,0,0
1632,48,34,66.64,-43.42,0,0,F,0,285.5,300.9,0,0
1633,1,35,295.53,-42.92,0,0,F,0,291.2,289.7,0,0
1634,2,35,296.27,-44.47,0,0,F,0,290.3,288.7,0,0
1635,3,35,297.1,-46.01,0,0,F,0,288.8,287.7,0,0
1636,4,35,298.02,-47.54,0,0,F,0,286.8,286.8,0,0
1637,5,35,299.05,-49.05,0,0,F,0,285,286,0,0
1638,6,35,300.19,-50.55,0,0,F,0,283.9,285.1,0,0
1639,7,35,301.45,-52.04,0,0,F,0,283,284.4,0,0
1640,8,35,302.85,-53.51,0,0,F,0,281.5,282.3,0,0
1641,9,35,304.4,-54.97,0,0,F,0,279.8,267.6,0,0
1642,10,35,306.12,-56.4,0,0,F,0,278.4,260.9,0,0
1643,11,35,308.01,-57.81,0,0,F,0,276.6,260.4,0,0
1644,12,35,310.11,-59.19,0,0,F,0,275.4,246.5,0,0
1645,13,35,312.43,-60.53,0,0,F,0,274.3,244.9,0,0
1646,14,35,315,-61.83,0,0,F,0,273.4,243.8,0,0
1647,15,35,317.84,-63.07,0,0,F,0,273.1,243.8,0,0
1648,16,35,320.96,-64.26,0,0,F,0,272.7,243.7,0,0
1649,17,35,324.41,-65.36,0,0,F,0,272.7,243.3,0,0
1650,18,35,328.18,-66.38,0,0,F,0,273,240.8,0,0
1651,19,35,332.29,-67.29,0,0,F,0,273,240.1,0,0
1652,20,35,336.74,-68.09,0,0,F,0,272.9,240.5,0,0
1653,21,35,341.52,-68.75,0,0,F,0,272.9,240.2,0,0
1654,22,35,346.57,-69.26,0,0,F,0,272.8,236.6,0,0
1655,23,35,351.85,-69.61,0,0,F,0,272.6,239.7,0,0
1656,24,35,357.27,-69.79,0,0,F,0,272.1,236,0,0
1657,25,35,2.73,-69.79,0,0,F,0,272.3,231.3,0,0
1658,26,35,8.15,-69.61,0,0,F,0,272.6,228.4,0,0
1659,27,35,13.43,-69.26,0,0,F,0,272.3,228,0,0
1660,28,35,18.48,-68.75,0,0,F,0,273,229.1,0,0
1661,29,35,23.25,-68.09,0,0,F,0,273.3,229.8,0,0
1662,30,35,27.71,-67.29,0,0,F,0,273,229.4,0,0
1663,31,35,31.82,-66.38,0,0,F,0,273.4,248.3,0,0
1664,32,35,35.59,-65.36,0,0,F,0,273.9,246.2,0,0
1665,33,35,39.04,-64.26,0,0,F,0,274.4,242.8,0,0
1666,34,35,42.16,-63.07,0,0,F,0,274.7,246.8,0,0
1667,35,35,45,-61.83,0,0,F,0,274.8,247.3,0,0
1668,36,35,47.57,-60.53,0,0,F,0,275,245.8,0,0
1669,37,35,49.89,-59.19,0,0,F,0,275.1,243.9,0,0
1670,38,35,51.99,-57.81,0,0,F,0,275.3,242.3,0,0
1671,39,35,53.88,-56.4,0,0,F,0,275.6,241.4,0,0
1672,40,35,55.6,-54.97,0,0,F,0,276,241.1,0,0
1673,41,35,57.15,-53.51,0,0,F,0,276.4,241.3,0,0
1674,42,35,58.55,-52.04,0,0,F,0,276.9,241.8,0,0
1675,43,35,59.81,-50.55,0,0,F,0,277.7,242.5,0,0
1676,44,35,60.95,-49.05,0,0,F,0,278.8,243.1,0,0
1677,45,35,61.98,-47.54,0,0,F,0,280.2,240.3,0,0
1678,46,35,62.9,-46.01,0,0,F,0,282.4,262.5,0,0
1679,47,35,63.73,-44.47,0,0,F,0,284.2,299.2,0,0
1680,48,35,64.47,-42.92,0,0,F,0,286.8,297.9,0,0
1681,1,36,297.61,-42.39,0,0,F,0,291.6,292.7,0,0
1682,2,36,298.39,-43.9,0,0,F,0,290.5,292,0,0
1683,3,36,299.26,-45.39,0,0,F,0,288.1,291.4,0,0
1684,4,36,300.22,-46.86,0,0,F,0,286.3,290.7,0,0
1685,5,36,301.29,-48.32,0,0,F,0,284.9,290.3,0,0
1686,6,36,302.48,-49.77,0,0,F,0,283.5,290.1,0,0
1687,7,36,303.79,-51.2,0,0,F,0,282.7,290.5,0,0
1688,8,36,305.24,-52.61,0,0,F,0,281.2,288.1,0,0
1689,9,36,306.84,-54.01,0,0,F,0,280.1,267.7,0,0
1690,10,36,308.6,-55.38,0,0,F,0,279,262.2,0,0
1691,11,36,310.53,-56.72,0,0,F,0,277.2,256.4,0,0
1692,12,36,312.66,-58.03,0,0,F,0,276,244.2,0,0
1693,13,36,315,-59.3,0,0,F,0,275.1,243.7,0,0
1694,14,36,317.57,-60.53,0,0,F,0,274.1,243.7,0,0
1695,15,36,320.38,-61.7,0,0,F,0,273.2,243.7,0,0
1696,16,36,323.45,-62.81,0,0,F,0,272.7,242.2,0,0
1697,17,36,326.8,-63.84,0,0,F,0,272.4,240.3,0,0
1698,18,36,330.43,-64.79,0,0,F,0,272.9,240.3,0,0
1699,19,36,334.36,-65.63,0,0,F,0,272.9,240.8,0,0
1700,20,36,338.55,-66.36,0,0,F,0,273,241.1,0,0
1701,21,36,343.01,-66.96,0,0,F,0,273,239,0,0
1702,22,36,347.69,-67.43,0,0,F,0,273,241.1,0,0
1703,23,36,352.54,-67.74,0,0,F,0,273,238.8,0,0
1704,24,36,357.5,-67.9,0,0,F,0,273,236.5,0,0
1705,25,36,2.5,-67.9,0,0,F,0,273.1,230.5,0,0
1706,26,36,7.46,-67.74,0,0,F,0,273.3,228.5,0,0
1707,27,36,12.31,-67.43,0,0,F,0,273.4,227.9,0,0
1708,28,36,16.99,-66.96,0,0,F,0,273.6,228.7,0,0
1709,29,36,21.45,-66.36,0,0,F,0,273.7,229.6,0,0
1710,30,36,25.65,-65.63,0,0,F,0,273.8,229.4,0,0
1711,31,36,29.57,-64.79,0,0,F,0,274,247.4,0,0
1712,32,36,33.2,-63.84,0,0,F,0,274.3,247.1,0,0
1713,33,36,36.55,-62.81,0,0,F,0,274.7,245.1,0,0
1714,34,36,39.62,-61.7,0,0,F,0,275,245.3,0,0
1715,35,36,42.43,-60.53,0,0,F,0,275.1,247.8,0,0
1716,36,36,45,-59.3,0,0,F,0,275.1,247,0,0
1717,37,36,47.34,-58.03,0,0,F,0,275.2,245.8,0,0
1718,38,36,49.47,-56.72,0,0,F,0,275.4,244.2,0,0
1719,39,36,51.4,-55.38,0,0,F,0,275.8,242.8,0,0
1720,40,36,53.16,-54.01,0,0,F,0,276.3,241.9,0,0
1721,41,36,54.76,-52.61,0,0,F,0,276.8,241.5,0,0
1722,42,36,56.21,-51.2,0,0,F,0,277.3,241.5,0,0
1723,43,36,57.52,-49.77,0,0,F,0,278.4,241.7,0,0
1724,44,36,58.71,-48.32,0,0,F,0,279.9,240.6,0,0
1725,45,36,59.78,-46.86,0,0,F,0,281.3,241.4,0,0
1726,46,36,60.74,-45.39,0,0,F,0,283.1,279.6,0,0
1727,47,36,61.61,-43.9,0,0,F,0,285.1,300.8,0,0
1728,48,36,62.39,-42.39,0,0,F,0,287.5,297.5,0,0
1729,1,37,299.62,-41.84,0,0,F,0,291.7,292.7,0,0
1730,2,37,300.42,-43.29,0,0,F,0,290,292.8,0,0
1731,3,37,301.32,-44.73,0,0,F,0,287.9,292.9,0,0
1732,4,37,302.32,-46.15,0,0,F,0,286.6,293,0,0
1733,5,37,303.42,-47.56,0,0,F,0,285.1,292.9,0,0
1734,6,37,304.64,-48.94,0,0,F,0,283.5,292.8,0,0
1735,7,37,305.99,-50.32,0,0,F,0,282.4,293,0,0
1736,8,37,307.48,-51.67,0,0,F,0,281.3,294.7,0,0
1737,9,37,309.11,-53,0,0,F,0,280.2,280.6,0,0
1738,10,37,310.9,-54.31,0,0,F,0,279.1,276,0,0
1739,11,37,312.86,-55.58,0,0,F,0,277.6,260.3,0,0
1740,12,37,315,-56.83,0,0,F,0,276.4,254.2,0,0
1741,13,37,317.34,-58.03,0,0,F,0,275.5,247.4,0,0
1742,14,37,319.89,-59.19,0,0,F,0,274.6,240.7,0,0
1743,15,37,322.66,-60.29,0,0,F,0,273.7,240.6,0,0
1744,16,37,325.67,-61.33,0,0,F,0,273,240.3,0,0
1745,17,37,328.91,-62.29,0,0,F,0,272.4,240.4,0,0
1746,18,37,332.4,-63.17,0,0,F,0,272.8,241.1,0,0
1747,19,37,336.14,-63.94,0,0,F,0,272.9,241.3,0,0
1748,20,37,340.1,-64.62,0,0,F,0,272.9,240.5,0,0
1749,21,37,344.27,-65.17,0,0,F,0,272.9,240.8,0,0
1750,22,37,348.63,-65.6,0,0,F,0,272.9,240.6,0,0
1751,23,37,353.12,-65.89,0,0,F,0,272.9,238.2,0,0
1752,24,37,357.7,-66.03,0,0,F,0,273.4,237,0,0
1753,25,37,2.3,-66.03,0,0,F,0,273.5,230.3,0,0
1754,26,37,6.88,-65.89,0,0,F,0,273.7,228.8,0,0
1755,27,37,11.37,-65.6,0,0,F,0,273.7,228,0,0
1756,28,37,15.73,-65.17,0,0,F,0,273.9,228.5,0,0
1757,29,37,19.9,-64.62,0,0,F,0,274,229.3,0,0
1758,30,37,23.86,-63.94,0,0,F,0,274.1,229.3,0,0
1759,31,37,27.6,-63.17,0,0,F,0,274.4,246.5,0,0
1760,32,37,31.09,-62.29,0,0,F,0,274.7,247.4,0,0
1761,33,37,34.33,-61.33,0,0,F,0,274.9,246.4,0,0
1762,34,37,37.34,-60.29,0,0,F,0,275.1,245.3,0,0
1763,35,37,40.11,-59.19,0,0,F,0,275.2,248,0,0
1764,36,37,42.66,-58.03,0,0,F,0,275.2,247.6,0,0
1765,37,37,45,-56.83,0,0,F,0,275.3,246.9,0,0
1766,38,37,47.14,-55.58,0,0,F,0,275.6,245.7,0,0
1767,39,37,49.1,-54.31,0,0,F,0,276,244.4,0,0
1768,40,37,50.89,-53,0,0,F,0,276.6,243.3,0,0
1769,41,37,52.52,-51.67,0,0,F,0,277.2,242.4,0,0
1770,42,37,54.01,-50.32,0,0,F,0,277.8,241.8,0,0
1771,43,37,55.36,-48.94,0,0,F,0,278.8,241.8,0,0
1772,44,37,56.58,-47.56,0,0,F,0,280.1,238.4,0,0
1773,45,37,57.68,-46.15,0,0,F,0,281.7,257.1,0,0
1774,46,37,58.68,-44.73,0,0,F,0,283.8,297.7,0,0
1775,47,37,59.58,-43.29,0,0,F,0,286.3,299.9,0,0
1776,48,37,60.38,-41.84,0,0,F,0,288.6,297.5,0,0
1777,1,38,301.54,-41.26,0,0,F,0,291.2,292.6,0,0
1778,2,38,302.36,-42.66,0,0,F,0,288.7,292.5,0,0
1779,3,38,303.28,-44.04,0,0,F,0,287.9,292.5,0,0
1780,4,38,304.3,-45.41,0,0,F,0,287.6,292.5,0,0
1781,5,38,305.43,-46.76,0,0,F,0,286.3,292.4,0,0
1782,6,38,306.68,-48.08,0,0,F,0,285.3,292.5,0,0
1783,7,38,308.06,-49.39,0,0,F,0,283.3,292.6,0,0
1784,8,38,309.57,-50.69,0,0,F,0,281.3,292,0,0
1785,9,38,311.22,-51.95,0,0,F,0,279.7,293,0,0
1786,10,38,313.03,-53.19,0,0,F,0,278.9,295.3,0,0
1787,11,38,315,-54.41,0,0,F,0,277.8,281.9,0,0
1788,12,38,317.14,-55.58,0,0,F,0,276.6,283.1,0,0
1789,13,38,319.47,-56.72,0,0,F,0,275.9,260.6,0,0
1790,14,38,321.99,-57.81,0,0,F,0,275,239.8,0,0
1791,15,38,324.71,-58.84,0,0,F,0,274.1,240.4,0,0
1792,16,38,327.64,-59.81,0,0,F,0,273.4,240.6,0,0
1793,17,38,330.77,-60.71,0,0,F,0,272.8,241.3,0,0
1794,18,38,334.13,-61.53,0,0,F,0,273,241.3,0,0
1795,19,38,337.68,-62.25,0,0,F,0,272.9,241,0,0
1796,20,38,341.43,-62.87,0,0,F,0,272.9,240.8,0,0
1797,21,38,345.36,-63.38,0,0,F,0,272.9,240.9,0,0
1798,22,38,349.43,-63.77,0,0,F,0,273,240.2,0,0
1799,23,38,353.61,-64.03,0,0,F,0,273.3,238,0,0
1800,24,38,357.86,-64.17,0,0,F,0,273.7,237.2,0,0
1801,25,38,2.14,-64.17,0,0,F,0,273.7,230.1,0,0
1802,26,38,6.39,-64.03,0,0,F,0,273.7,229,0,0
1803,27,38,10.57,-63.77,0,0,F,0,273.8,228.1,0,0
1804,28,38,14.64,-63.38,0,0,F,0,273.9,228.3,0,0
1805,29,38,18.57,-62.87,0,0,F,0,274.1,229.1,0,0
1806,30,38,22.32,-62.25,0,0,F,0,274.1,229.3,0,0
1807,31,38,25.87,-61.53,0,0,F,0,274.5,246.5,0,0
1808,32,38,29.23,-60.71,0,0,F,0,274.8,247.5,0,0
1809,33,38,32.37,-59.81,0,0,F,0,275,247.1,0,0
1810,34,38,35.29,-58.84,0,0,F,0,275.2,246.1,0,0
1811,35,38,38.01,-57.81,0,0,F,0,275.3,248,0,0
1812,36,38,40.53,-56.72,0,0,F,0,275.4,247.8,0,0
1813,37,38,42.86,-55.58,0,0,F,0,275.5,247.4,0,0
1814,38,38,45,-54.41,0,0,F,0,275.7,246.7,0,0
1815,39,38,46.97,-53.19,0,0,F,0,276.3,245.7,0,0
1816,40,38,48.78,-51.95,0,0,F,0,276.8,244.1,0,0
1817,41,38,50.43,-50.69,0,0,F,0,277.5,243.6,0,0
1818,42,38,51.94,-49.39,0,0,F,0,278.2,240.5,0,0
1819,43,38,53.32,-48.08,0,0,F,0,279,242.6,0,0
1820,44,38,54.57,-46.76,0,0,F,0,280.2,240.9,0,0
1821,45,38,55.7,-45.41,0,0,F,0,282,278.3,0,0
1822,46,38,56.72,-44.04,0,0,F,0,284.3,300.8,0,0
1823,47,38,57.64,-42.66,0,0,F,0,286.9,297.5,0,0
1824,48,38,58.46,-41.26,0,0,F,0,289.1,297.5,0,0
1825,1,39,303.37,-40.67,0,0,F,0,290.5,292.9,0,0
1826,2,39,304.2,-42.01,0,0,F,0,288.8,292.9,0,0
1827,3,39,305.14,-43.34,0,0,F,0,288.9,292.9,0,0
1828,4,39,306.18,-44.64,0,0,F,0,288.6,292.9,0,0
1829,5,39,307.33,-45.93,0,0,F,0,287.2,292.9,0,0
1830,6,39,308.6,-47.19,0,0,F,0,286.2,292.8,0,0
1831,7,39,309.99,-48.44,0,0,F,0,284.4,292.9,0,0
1832,8,39,311.52,-49.67,0,0,F,0,282.1,292.9,0,0
1833,9,39,313.18,-50.87,0,0,F,0,280.2,293,0,0
1834,10,39,315,-52.05,0,0,F,0,278.8,293.4,0,0
1835,11,39,316.97,-53.19,0,0,F,0,277.7,294.1,0,0
1836,12,39,319.1,-54.31,0,0,F,0,276.8,293.8,0,0
1837,13,39,321.4,-55.38,0,0,F,0,276.2,264.6,0,0
1838,14,39,323.88,-56.4,0,0,F,0,275.4,239.6,0,0
1839,15,39,326.55,-57.37,0,0,F,0,274.4,241.1,0,0
1840,16,39,329.39,-58.28,0,0,F,0,273.8,241.4,0,0
1841,17,39,332.43,-59.11,0,0,F,0,273.5,241.4,0,0
1842,18,39,335.64,-59.87,0,0,F,0,273.6,241.2,0,0
1843,19,39,339.04,-60.54,0,0,F,0,273.4,241,0,0
1844,20,39,342.6,-61.11,0,0,F,0,273.2,241.1,0,0
1845,21,39,346.3,-61.58,0,0,F,0,273.2,240.8,0,0
1846,22,39,350.12,-61.94,0,0,F,0,273.3,239.8,0,0
1847,23,39,354.04,-62.19,0,0,F,0,273.5,237.9,0,0
1848,24,39,358.01,-62.31,0,0,F,0,273.8,237.4,0,0
1849,25,39,2,-62.31,0,0,F,0,273.8,230,0,0
1850,26,39,5.97,-62.19,0,0,F,0,273.8,229.2,0,0
1851,27,39,9.88,-61.94,0,0,F,0,273.9,228.2,0,0
1852,28,39,13.7,-61.58,0,0,F,0,274,228.2,0,0
1853,29,39,17.41,-61.11,0,0,F,0,274.1,228.8,0,0
1854,30,39,20.96,-60.54,0,0,F,0,274.3,229.4,0,0
1855,31,39,24.35,-59.87,0,0,F,0,274.5,247.8,0,0
1856,32,39,27.57,-59.11,0,0,F,0,274.8,247.6,0,0
1857,33,39,30.61,-58.28,0,0,F,0,275.1,247.4,0,0
1858,34,39,33.45,-57.37,0,0,F,0,275.3,246.7,0,0
1859,35,39,36.12,-56.4,0,0,F,0,275.5,247.8,0,0
1860,36,39,38.6,-55.38,0,0,F,0,275.7,247.8,0,0
1861,37,39,40.9,-54.31,0,0,F,0,275.9,247.7,0,0
1862,38,39,43.03,-53.19,0,0,F,0,276.1,246.6,0,0
1863,39,39,45,-52.05,0,0,F,0,276.5,245,0,0
1864,40,39,46.81,-50.87,0,0,F,0,277.2,244.7,0,0
1865,41,39,48.48,-49.67,0,0,F,0,277.9,248.1,0,0
1866,42,39,50.01,-48.44,0,0,F,0,278.6,250.4,0,0
1867,43,39,51.4,-47.19,0,0,F,0,279.4,270.5,0,0
1868,44,39,52.67,-45.93,0,0,F,0,280.6,275.1,0,0
1869,45,39,53.82,-44.64,0,0,F,0,282.5,297.8,0,0
1870,46,39,54.86,-43.34,0,0,F,0,285,300.2,0,0
1871,47,39,55.8,-42.01,0,0,F,0,287.3,297.5,0,0
1872,48,39,56.63,-40.67,0,0,F,0,289,297.5,0,0
1873,1,40,305.11,-40.07,0,0,F,0,290.4,293.1,0,0
1874,2,40,305.95,-41.35,0,0,F,0,289.8,293,0,0
1875,3,40,306.89,-42.61,0,0,F,0,289.7,293,0,0
1876,4,40,307.94,-43.85,0,0,F,0,289.4,293,0,0
1877,5,40,309.1,-45.07,0,0,F,0,288,293,0,0
1878,6,40,310.38,-46.28,0,0,F,0,286.9,293,0,0
1879,7,40,311.79,-47.46,0,0,F,0,285.3,293,0,0
1880,8,40,313.33,-48.62,0,0,F,0,283.3,293,0,0
1881,9,40,315,-49.76,0,0,F,0,281.4,293,0,0
1882,10,40,316.82,-50.87,0,0,F,0,279.8,293,0,0
1883,11,40,318.78,-51.95,0,0,F,0,278.4,293.1,0,0
1884,12,40,320.89,-53,0,0,F,0,277.5,294.4,0,0
1885,13,40,323.16,-54.01,0,0,F,0,276.5,264.1,0,0
1886,14,40,325.6,-54.97,0,0,F,0,275.5,238.2,0,0
1887,15,40,328.2,-55.88,0,0,F,0,274.7,241,0,0
1888,16,40,330.96,-56.72,0,0,F,0,274.3,241.4,0,0
1889,17,40,333.89,-57.5,0,0,F,0,274,241.3,0,0
1890,18,40,336.98,-58.21,0,0,F,0,274.1,241.1,0,0
1891,19,40,340.23,-58.83,0,0,F,0,274,241.1,0,0
1892,20,40,343.61,-59.36,0,0,F,0,273.8,241,0,0
1893,21,40,347.11,-59.79,0,0,F,0,273.7,240.6,0,0
1894,22,40,350.72,-60.12,0,0,F,0,273.7,239.5,0,0
1895,23,40,354.4,-60.35,0,0,F,0,273.8,237.9,0,0
1896,24,40,358.13,-60.46,0,0,F,0,273.8,237.5,0,0
1897,25,40,1.87,-60.46,0,0,F,0,273.8,229.9,0,0
1898,26,40,5.6,-60.35,0,0,F,0,273.8,229.2,0,0
1899,27,40,9.28,-60.12,0,0,F,0,274,228.4,0,0
1900,28,40,12.89,-59.79,0,0,F,0,274.1,228.2,0,0
1901,29,40,16.39,-59.36,0,0,F,0,274.2,228.7,0,0
1902,30,40,19.77,-58.83,0,0,F,0,274.3,230,0,0
1903,31,40,23.01,-58.21,0,0,F,0,274.5,247.9,0,0
1904,32,40,26.1,-57.5,0,0,F,0,274.8,247.6,0,0
1905,33,40,29.04,-56.72,0,0,F,0,275.2,247.5,0,0
1906,34,40,31.8,-55.88,0,0,F,0,275.6,247.1,0,0
1907,35,40,34.4,-54.97,0,0,F,0,275.8,247.8,0,0
1908,36,40,36.84,-54.01,0,0,F,0,276.2,247.2,0,0
1909,37,40,39.11,-53,0,0,F,0,276.3,246.5,0,0
1910,38,40,41.22,-51.95,0,0,F,0,276.6,250.5,0,0
